lastupdate;magtype;evtype;lon;auth;source_id;depth;unid;mag;time;lat;source_catalog;flynn_region;id
2020-04-07T12:10:00.0Z;ml;ke;7.3;ZUR;845848;2.0;20200407_0000086;1.8;2020-04-07T12:03:33.4Z;47.21;EMSC-RTS;SWITZERLAND;20200407_0000086
2020-04-07T07:38:00.0Z;ml;ke;7.2;ZUR;845784;9.0;20200407_0000045;1.8;2020-04-07T07:30:50.1Z;47.2;EMSC-RTS;SWITZERLAND;20200407_0000045
2020-04-07T05:17:00.0Z;ml;ke;8.63;ZUR;845753;0.0;20200407_0000026;1.6;2020-04-07T05:10:48.7Z;47.03;EMSC-RTS;SWITZERLAND;20200407_0000026
2020-04-07T11:47:00.0Z;ml;ke;9.02;ZUR;845665;6.0;20200406_0000163;0.8;2020-04-06T20:25:03.8Z;46.73;EMSC-RTS;SWITZERLAND;20200406_0000163
2020-04-06T18:33:00.0Z;ml;ke;9.27;ZUR;845644;6.0;20200406_0000145;0.7;2020-04-06T15:44:30.7Z;47.53;EMSC-RTS;SWITZERLAND;20200406_0000145
2020-04-06T18:40:00.0Z;ml;ke;9.27;ZUR;845591;5.0;20200406_0000114;1.9;2020-04-06T14:47:13.5Z;47.52;EMSC-RTS;SWITZERLAND;20200406_0000114
2020-04-06T12:10:00.0Z;ml;ke;8.51;EMSC;845479;8.0;20200406_0000049;2.5;2020-04-06T06:50:36.7Z;49.74;EMSC-RTS;GERMANY;20200406_0000049
2020-04-06T18:24:00.0Z;ml;ke;7.51;ZUR;845453;7.0;20200406_0000038;0.9;2020-04-06T04:42:07.6Z;46.35;EMSC-RTS;SWITZERLAND;20200406_0000038
2020-04-05T20:27:00.0Z;ml;ke;9.88;ZUR;845001;7.0;20200404_0000176;0.8;2020-04-04T16:59:08.9Z;46.59;EMSC-RTS;SWITZERLAND;20200404_0000176
2020-04-05T07:34:00.0Z;ml;ke;9.6;ZUR;845179;3.0;20200404_0000261;0.7;2020-04-04T09:55:53.9Z;46.64;EMSC-RTS;SWITZERLAND;20200404_0000261
2020-04-05T07:23:00.0Z;ml;ke;7.43;ZUR;845176;5.0;20200403_0000256;0.8;2020-04-03T14:33:25.9Z;46.14;EMSC-RTS;SWITZERLAND;20200403_0000256
2020-04-03T08:00:00.0Z;ml;ke;8.97;ZUR;844455;22.0;20200403_0000017;0.8;2020-04-03T02:13:09.3Z;47.59;EMSC-RTS;SWITZERLAND;20200403_0000017
2020-04-01T09:53:00.0Z;ml;ke;8.8;EMSC;843836;23.0;20200401_0000089;2.6;2020-04-01T09:15:43.4Z;48.27;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200401_0000089
2020-05-30T19:51:00.0Z;ml;ke;9.0;ZUR;863313;6.0;20200530_0000227;0.6;2020-05-30T12:29:48.6Z;46.3;EMSC-RTS;SWITZERLAND;20200530_0000227
2020-05-30T11:13:00.0Z;ml;ke;9.15;ZUR;863157;1.0;20200530_0000099;0.6;2020-05-30T01:00:18.7Z;46.9;EMSC-RTS;SWITZERLAND;20200530_0000099
2020-05-30T11:04:00.0Z;ml;ke;9.15;ZUR;863153;1.0;20200529_0000264;0.9;2020-05-29T22:18:34.7Z;46.9;EMSC-RTS;SWITZERLAND;20200529_0000264
2020-05-29T20:42:00.0Z;ml;ke;9.14;ZUR;862950;1.0;20200529_0000197;1.1;2020-05-29T17:15:28.7Z;46.9;EMSC-RTS;SWITZERLAND;20200529_0000197
2020-05-29T15:24:00.0Z;ml;ke;9.14;ZUR;862848;1.0;20200529_0000135;1.4;2020-05-29T14:06:09.9Z;46.91;EMSC-RTS;SWITZERLAND;20200529_0000135
2020-05-29T14:00:00.0Z;ml;ke;9.13;ZUR;862749;1.0;20200529_0000067;2.0;2020-05-29T00:46:07.9Z;46.9;EMSC-RTS;SWITZERLAND;20200529_0000067
2020-05-29T12:27:00.0Z;ml;ke;9.14;EMSC;862628;1.0;20200528_0000201;1.6;2020-05-28T23:20:10.1Z;46.9;EMSC-RTS;SWITZERLAND;20200528_0000201
2020-05-29T10:19:00.0Z;ml;ke;9.14;ZUR;862612;1.0;20200528_0000188;1.8;2020-05-28T22:01:14.3Z;46.91;EMSC-RTS;SWITZERLAND;20200528_0000188
2020-05-29T06:41:00.0Z;ml;ke;7.65;ZUR;862738;10.0;20200528_0000224;0.3;2020-05-28T21:17:44.6Z;47.5;EMSC-RTS;SWITZERLAND;20200528_0000224
2020-05-28T09:47:00.0Z;ml;ke;8.19;ZUR;862461;-1.0;20200528_0000078;2.5;2020-05-28T09:41:01.0Z;47.53;EMSC-RTS;SWITZERLAND;20200528_0000078
2020-05-28T13:25:00.0Z;ml;ke;9.11;ZUR;862445;2.0;20200528_0000064;1.8;2020-05-28T08:45:51.6Z;46.87;EMSC-RTS;SWITZERLAND;20200528_0000064
2020-05-27T18:05:00.0Z;ml;ke;7.35;ZUR;862237;0.0;20200527_0000182;1.5;2020-05-27T16:36:54.9Z;46.33;EMSC-RTS;SWITZERLAND;20200527_0000182
2020-05-27T15:16:00.0Z;ml;ke;7.55;ZUR;862165;5.0;20200527_0000128;1.0;2020-05-27T12:26:46.2Z;46.22;EMSC-RTS;SWITZERLAND;20200527_0000128
2020-05-27T14:13:00.0Z;ml;ke;9.14;EMSC;862073;4.0;20200527_0000072;2.8;2020-05-27T07:11:29.3Z;46.9;EMSC-RTS;SWITZERLAND;20200527_0000072
2020-05-27T08:52:00.0Z;ml;ke;9.14;ZUR;862070;3.0;20200527_0000070;1.3;2020-05-27T06:59:19.9Z;46.9;EMSC-RTS;SWITZERLAND;20200527_0000070
2020-05-27T09:07:00.0Z;ml;ke;9.14;ZUR;862109;6.0;20200527_0000092;0.7;2020-05-27T06:57:11.0Z;46.9;EMSC-RTS;SWITZERLAND;20200527_0000092
2020-05-27T14:12:00.0Z;ml;ke;9.14;EMSC;862049;2.0;20200527_0000057;2.4;2020-05-27T05:49:59.3Z;46.9;EMSC-RTS;SWITZERLAND;20200527_0000057
2020-05-27T11:16:00.0Z;ml;ke;9.14;ZUR;862151;5.0;20200527_0000118;0.8;2020-05-27T02:48:19.2Z;46.9;EMSC-RTS;SWITZERLAND;20200527_0000118
2020-06-02T09:01:00.0Z;ml;ke;9.14;EMSC;861957;3.0;20200527_0000008;3.0;2020-05-27T00:55:26.7Z;46.91;EMSC-RTS;SWITZERLAND;20200527_0000008
2020-05-27T02:04:00.0Z;ml;ke;9.14;ZUR;861983;2.0;20200526_0000267;0.9;2020-05-26T23:44:29.8Z;46.9;EMSC-RTS;SWITZERLAND;20200526_0000267
2020-05-27T11:36:00.0Z;ml;ke;9.63;ZUR;861922;10.0;20200526_0000235;1.3;2020-05-26T22:57:33.0Z;46.91;EMSC-RTS;SWITZERLAND;20200526_0000235
2020-05-26T18:27:00.0Z;ml;ke;9.14;ZUR;861862;4.0;20200526_0000198;1.7;2020-05-26T18:06:31.1Z;46.9;EMSC-RTS;SWITZERLAND;20200526_0000198
2020-05-26T18:08:00.0Z;ml;ke;9.14;ZUR;861849;6.0;20200526_0000190;1.0;2020-05-26T17:13:34.9Z;46.9;EMSC-RTS;SWITZERLAND;20200526_0000190
2020-05-26T15:54:00.0Z;ml;ke;9.14;ZUR;861829;4.0;20200526_0000175;1.3;2020-05-26T15:18:47.0Z;46.9;EMSC-RTS;SWITZERLAND;20200526_0000175
2020-05-26T11:03:00.0Z;ml;ke;9.14;ZUR;861704;3.0;20200526_0000077;2.0;2020-05-26T08:23:09.2Z;46.9;EMSC-RTS;SWITZERLAND;20200526_0000077
2020-05-26T11:14:00.0Z;ml;ke;9.14;ZUR;861694;3.0;20200526_0000074;1.9;2020-05-26T07:54:35.5Z;46.9;EMSC-RTS;SWITZERLAND;20200526_0000074
2020-05-26T12:19:00.0Z;ml;ke;9.42;ZUR;861755;1.0;20200526_0000116;1.0;2020-05-26T06:42:53.2Z;47.18;EMSC-RTS;SWITZERLAND;20200526_0000116
2020-05-27T14:20:00.0Z;ml;ke;9.14;EMSC;861659;2.0;20200526_0000055;3.1;2020-05-26T05:50:25.8Z;46.91;EMSC-RTS;SWITZERLAND;20200526_0000055
2020-05-25T12:16:00.0Z;ml;ke;7.13;ZUR;861380;17.0;20200525_0000090;1.7;2020-05-25T12:09:16.3Z;47.27;EMSC-RTS;SWITZERLAND;20200525_0000090
2020-05-23T23:03:00.0Z;ml;ke;8.35;ZUR;860894;54.0;20200523_0000222;2.6;2020-05-23T22:54:14.7Z;46.53;EMSC-RTS;SWITZERLAND;20200523_0000222
2020-05-24T11:04:00.0Z;ml;ke;10.8;ZUR;860867;7.0;20200523_0000202;1.7;2020-05-23T20:52:28.1Z;47.3;EMSC-RTS;AUSTRIA;20200523_0000202
2020-05-22T08:21:00.0Z;ml;ke;9.12;ZUR;860332;4.0;20200521_0000270;1.0;2020-05-21T17:35:57.7Z;47.74;EMSC-RTS;GERMANY;20200521_0000270
2020-05-22T08:30:00.0Z;ml;ke;7.35;ZUR;860111;3.0;20200521_0000182;0.4;2020-05-21T17:13:12.2Z;46.32;EMSC-RTS;SWITZERLAND;20200521_0000182
2020-05-21T11:25:00.0Z;ml;ke;10.09;ZUR;860015;6.0;20200521_0000104;1.2;2020-05-21T10:03:39.0Z;46.92;EMSC-RTS;AUSTRIA;20200521_0000104
2020-05-20T13:35:00.0Z;ml;ke;8.18;ZUR;859643;-1.0;20200520_0000160;2.1;2020-05-20T13:30:57.7Z;47.55;EMSC-RTS;SWITZERLAND;20200520_0000160
2020-05-20T09:44:00.0Z;ml;ke;8.34;ZUR;859562;-2.0;20200520_0000092;1.3;2020-05-20T09:35:18.7Z;46.9;EMSC-RTS;SWITZERLAND;20200520_0000092
2020-05-20T07:15:00.0Z;ml;ke;6.93;ZUR;859525;1.0;20200520_0000066;0.4;2020-05-20T02:29:40.1Z;46.25;EMSC-RTS;SWITZERLAND;20200520_0000066
2020-05-20T11:00:00.0Z;ml;ke;9.43;ZUR;859592;-1.0;20200520_0000118;0.9;2020-05-20T01:25:21.7Z;47.17;EMSC-RTS;SWITZERLAND;20200520_0000118
2020-05-20T15:24:00.0Z;ml;ke;7.41;EMSC;859116;6.0;20200519_0000071;2.1;2020-05-19T06:10:03.2Z;46.25;EMSC-RTS;SWITZERLAND;20200519_0000071
2020-05-19T05:04:00.0Z;ml;ke;8.69;ZUR;859099;1.0;20200519_0000056;1.4;2020-05-19T04:58:19.5Z;46.97;EMSC-RTS;SWITZERLAND;20200519_0000056
2020-05-18T10:29:00.0Z;ml;ke;5.51;LDG;858776;10.0;20200518_0000151;2.3;2020-05-18T10:24:52.5Z;47.16;EMSC-RTS;FRANCE;20200518_0000151
2020-05-18T07:30:00.0Z;ml;ke;7.22;ZUR;858728;9.0;20200518_0000113;1.6;2020-05-18T07:23:40.1Z;47.24;EMSC-RTS;SWITZERLAND;20200518_0000113
2020-05-19T20:48:00.0Z;ml;ke;8.13;ZUR;858655;8.0;20200518_0000052;1.3;2020-05-18T04:08:54.4Z;46.45;EMSC-RTS;SWITZERLAND;20200518_0000052
2020-05-17T19:33:00.0Z;ml;ke;7.72;ZUR;858192;2.0;20200517_0000042;0.7;2020-05-17T03:32:32.4Z;46.23;EMSC-RTS;SWITZERLAND;20200517_0000042
2020-05-19T20:54:00.0Z;ml;ke;7.48;ZUR;859364;3.0;20200516_0000469;0.3;2020-05-16T12:44:29.2Z;46.4;EMSC-RTS;SWITZERLAND;20200516_0000469
2020-05-16T07:52:00.0Z;ml;ke;8.06;ZUR;857787;2.0;20200516_0000147;0.6;2020-05-16T02:58:14.5Z;46.32;EMSC-RTS;SWITZERLAND;20200516_0000147
2020-05-15T15:56:00.0Z;ml;ke;7.53;ZUR;857055;5.0;20200514_0000157;0.5;2020-05-14T19:31:37.5Z;46.35;EMSC-RTS;SWITZERLAND;20200514_0000157
2020-05-14T09:15:00.0Z;ml;ke;8.22;LED;856815;11.0;20200514_0000011;2.0;2020-05-14T02:15:47.5Z;49.75;EMSC-RTS;GERMANY;20200514_0000011
2020-05-13T14:58:00.0Z;ml;ke;7.52;ZUR;856645;3.0;20200512_0000240;1.2;2020-05-12T22:06:34.2Z;46.17;EMSC-RTS;SWITZERLAND;20200512_0000240
2020-05-13T16:44:00.0Z;ml;ke;7.51;ZUR;856343;2.0;20200512_0000150;0.6;2020-05-12T15:14:46.5Z;46.18;EMSC-RTS;SWITZERLAND;20200512_0000150
2020-05-12T11:45:00.0Z;ml;ke;9.26;ZUR;856278;-1.0;20200512_0000112;1.7;2020-05-12T11:37:50.5Z;47.45;EMSC-RTS;SWITZERLAND;20200512_0000112
2020-05-11T16:25:00.0Z;ml;ke;7.75;ZUR;856005;7.0;20200511_0000117;0.7;2020-05-11T15:20:23.2Z;46.16;EMSC-RTS;SWITZERLAND;20200511_0000117
2020-05-11T19:37:00.0Z;ml;ke;7.99;ZUR;856046;12.0;20200511_0000138;0.9;2020-05-11T14:11:03.1Z;48.02;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200511_0000138
2020-05-11T07:36:00.0Z;ml;ke;6.89;ZUR;855879;14.0;20200511_0000040;1.8;2020-05-11T07:27:50.1Z;47.32;EMSC-RTS;FRANCE;20200511_0000040
2020-05-10T12:13:00.0Z;ml;ke;8.09;ZUR;855632;5.0;20200510_0000075;0.8;2020-05-10T10:16:06.3Z;48.01;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200510_0000075
2020-05-09T19:03:00.0Z;ml;ke;8.86;ZUR;855444;7.0;20200509_0000123;1.0;2020-05-09T17:19:36.3Z;46.38;EMSC-RTS;SWITZERLAND;20200509_0000123
2020-05-08T06:37:00.0Z;ml;ke;7.02;ZUR;855062;0.0;20200508_0000049;1.6;2020-05-08T06:28:37.2Z;47.46;EMSC-RTS;SWITZERLAND;20200508_0000049
2020-05-07T21:00:00.0Z;ml;ke;8.0;ZUR;854912;2.0;20200507_0000130;1.2;2020-05-07T19:14:26.2Z;46.27;EMSC-RTS;SWITZERLAND;20200507_0000130
2020-05-07T20:35:00.0Z;ml;ke;7.64;ZUR;854931;11.0;20200507_0000139;1.8;2020-05-07T18:05:18.7Z;48.04;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200507_0000139
2020-05-07T14:15:00.0Z;ml;ke;8.09;ZUR;854858;0.0;20200507_0000095;1.3;2020-05-07T14:08:28.6Z;47.63;EMSC-RTS;GERMANY;20200507_0000095
2020-05-07T09:52:00.0Z;ml;ke;8.18;ZUR;854803;-1.0;20200507_0000061;2.5;2020-05-07T09:44:06.5Z;47.53;EMSC-RTS;SWITZERLAND;20200507_0000061
2020-05-07T08:48:00.0Z;ml;ke;8.66;ZUR;854785;1.0;20200507_0000051;1.8;2020-05-07T08:41:30.3Z;47.93;EMSC-RTS;GERMANY;20200507_0000051
2020-05-06T20:19:00.0Z;ml;ke;7.65;ZUR;854648;11.0;20200506_0000161;1.3;2020-05-06T16:59:59.8Z;48.05;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200506_0000161
2020-05-06T09:39:00.0Z;ml;ke;8.66;ZUR;854503;1.0;20200506_0000070;1.9;2020-05-06T09:32:34.9Z;47.94;EMSC-RTS;GERMANY;20200506_0000070
2020-05-06T07:24:00.0Z;ml;ke;6.88;ZUR;854467;17.0;20200506_0000052;1.8;2020-05-06T07:17:52.9Z;47.21;EMSC-RTS;FRANCE;20200506_0000052
2020-05-04T14:41:00.0Z;ml;ke;8.09;ZUR;853954;1.0;20200504_0000105;1.3;2020-05-04T14:33:36.8Z;47.62;EMSC-RTS;GERMANY;20200504_0000105
2020-05-04T11:03:00.0Z;ml;ke;9.53;ZUR;853736;2.0;20200503_0000155;1.6;2020-05-03T19:56:48.2Z;47.26;EMSC-RTS;LIECHTENSTEIN;20200503_0000155
2020-05-04T08:32:00.0Z;ml;ke;8.5;LED;853870;10.0;20200503_0000196;2.0;2020-05-03T15:32:18.0Z;49.74;EMSC-RTS;GERMANY;20200503_0000196
2020-05-04T12:25:00.0Z;ml;ke;8.5;EMSC;853690;10.0;20200503_0000129;2.1;2020-05-03T15:23:30.5Z;49.72;EMSC-RTS;GERMANY;20200503_0000129
2020-05-04T07:31:00.0Z;ml;ke;6.92;ZUR;853584;4.0;20200503_0000051;0.8;2020-05-03T07:13:24.4Z;46.2;EMSC-RTS;SWITZERLAND;20200503_0000051
2020-05-03T07:03:00.0Z;ml;ke;7.65;ZUR;853580;18.0;20200502_0000248;0.9;2020-05-02T23:40:15.9Z;47.73;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200502_0000248
2020-05-01T17:05:00.0Z;ml;ke;7.66;ZUR;853060;18.0;20200501_0000126;1.3;2020-05-01T17:00:47.0Z;47.73;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200501_0000126
2020-06-29T01:59:00.0Z;ml;ke;8.06;ZUR;872223;17.0;20200629_0000010;1.3;2020-06-29T01:52:06.7Z;48.02;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200629_0000010
2020-06-29T06:44:00.0Z;ml;ke;9.46;EMSC;872113;4.0;20200628_0000194;1.7;2020-06-28T18:13:38.7Z;47.19;EMSC-RTS;SWITZERLAND;20200628_0000194
2020-06-27T08:12:00.0Z;ml;ke;7.5;ZUR;871656;4.0;20200627_0000071;1.1;2020-06-27T02:42:56.3Z;46.19;EMSC-RTS;SWITZERLAND;20200627_0000071
2020-06-25T13:37:00.0Z;ml;ke;8.17;ZUR;871069;0.0;20200625_0000147;2.2;2020-06-25T13:27:11.4Z;47.55;EMSC-RTS;SWITZERLAND;20200625_0000147
2020-06-25T06:07:00.0Z;ml;ke;9.12;ZUR;870962;4.0;20200625_0000056;1.7;2020-06-25T06:02:07.8Z;46.3;EMSC-RTS;SWITZERLAND;20200625_0000056
2020-06-24T12:39:00.0Z;ml;ke;9.2;ZUR;870709;2.0;20200624_0000095;1.9;2020-06-24T12:32:10.0Z;47.54;EMSC-RTS;SWITZERLAND;20200624_0000095
2020-06-24T06:51:00.0Z;ml;ke;7.36;EMSC;870588;7.0;20200624_0000019;2.2;2020-06-24T03:04:35.1Z;46.73;EMSC-RTS;SWITZERLAND;20200624_0000019
2020-06-23T05:05:00.0Z;ml;ke;8.66;ZUR;870275;3.0;20200623_0000056;1.5;2020-06-23T04:57:21.8Z;46.99;EMSC-RTS;SWITZERLAND;20200623_0000056
2020-06-23T08:55:00.0Z;ml;ke;7.36;ZUR;870328;4.0;20200622_0000231;0.3;2020-06-22T20:43:26.1Z;46.32;EMSC-RTS;SWITZERLAND;20200622_0000231
2020-06-22T10:41:00.0Z;ml;ke;5.49;LDG;870016;2.0;20200622_0000085;2.8;2020-06-22T10:34:40.2Z;47.17;EMSC-RTS;FRANCE;20200622_0000085
2020-06-22T06:25:00.0Z;ml;ke;6.1;EMSC;869960;10.0;20200622_0000045;3.0;2020-06-22T05:46:58.7Z;47.05;EMSC-RTS;FRANCE;20200622_0000045
2020-06-22T15:47:00.0Z;ml;ke;9.13;ZUR;870097;1.0;20200620_0000261;0.6;2020-06-20T19:53:38.0Z;46.9;EMSC-RTS;SWITZERLAND;20200620_0000261
2020-06-21T20:06:00.0Z;ml;ke;9.15;ZUR;869526;1.0;20200620_0000189;1.4;2020-06-20T19:33:02.0Z;46.9;EMSC-RTS;SWITZERLAND;20200620_0000189
2020-06-22T06:51:00.0Z;ml;ke;9.45;EMSC;869488;6.0;20200620_0000157;2.0;2020-06-20T16:42:29.3Z;46.78;EMSC-RTS;SWITZERLAND;20200620_0000157
2020-06-21T20:32:00.0Z;ml;ke;9.1;ZUR;869400;0.0;20200620_0000078;1.4;2020-06-20T11:35:17.1Z;47.36;EMSC-RTS;SWITZERLAND;20200620_0000078
2020-06-20T21:28:00.0Z;ml;ke;9.1;ZUR;869354;1.0;20200620_0000042;1.4;2020-06-20T06:36:51.8Z;47.36;EMSC-RTS;SWITZERLAND;20200620_0000042
2020-06-20T06:29:00.0Z;ml;ke;9.11;ZUR;869271;1.0;20200620_0000004;1.4;2020-06-20T00:15:43.1Z;47.36;EMSC-RTS;SWITZERLAND;20200620_0000004
2020-06-19T14:50:00.0Z;ml;ke;7.78;EMSC;869118;1.0;20200619_0000085;1.8;2020-06-19T12:49:15.7Z;47.73;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200619_0000085
2020-06-19T09:55:00.0Z;ml;ke;8.34;ZUR;869086;-2.0;20200619_0000067;1.3;2020-06-19T09:50:06.0Z;46.9;EMSC-RTS;SWITZERLAND;20200619_0000067
2020-06-19T10:08:00.0Z;ml;ke;9.08;EMSC;868964;1.0;20200618_0000199;2.7;2020-06-18T22:41:12.2Z;48.25;EMSC-RTS;GERMANY;20200618_0000199
2020-06-19T10:52:00.0Z;ml;ke;9.45;ZUR;869101;8.0;20200618_0000228;0.9;2020-06-18T15:30:42.7Z;46.4;EMSC-RTS;NORTHERN ITALY;20200618_0000228
2020-06-18T14:22:00.0Z;ml;ke;8.08;ZUR;868857;-1.0;20200618_0000125;1.6;2020-06-18T14:17:49.7Z;47.63;EMSC-RTS;GERMANY;20200618_0000125
2020-06-18T09:47:00.0Z;ml;ke;8.17;ZUR;868790;1.0;20200618_0000069;2.0;2020-06-18T09:41:53.9Z;47.54;EMSC-RTS;SWITZERLAND;20200618_0000069
2020-06-18T07:36:00.0Z;ml;ke;7.15;ZUR;868774;24.0;20200618_0000060;1.5;2020-06-18T07:26:57.0Z;47.18;EMSC-RTS;SWITZERLAND;20200618_0000060
2020-06-17T11:16:00.0Z;ml;ke;8.04;ZUR;868551;9.0;20200617_0000087;1.2;2020-06-17T11:09:10.6Z;46.77;EMSC-RTS;SWITZERLAND;20200617_0000087
2020-06-17T09:52:00.0Z;ml;ke;8.24;ZUR;868527;-1.0;20200617_0000072;1.2;2020-06-17T09:46:45.3Z;48.16;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200617_0000072
2020-06-16T12:20:00.0Z;ml;ke;7.01;ZUR;868230;0.0;20200616_0000086;1.1;2020-06-16T11:42:49.6Z;46.26;EMSC-RTS;SWITZERLAND;20200616_0000086
2020-06-15T19:56:00.0Z;ml;ke;8.26;ZUR;868044;1.0;20200615_0000224;0.8;2020-06-15T17:03:35.5Z;46.88;EMSC-RTS;SWITZERLAND;20200615_0000224
2020-06-15T19:32:00.0Z;ml;ke;6.95;ZUR;868038;3.0;20200615_0000219;0.9;2020-06-15T14:29:58.8Z;46.23;EMSC-RTS;SWITZERLAND;20200615_0000219
2020-06-15T13:09:00.0Z;ml;ke;8.11;ZUR;867950;1.0;20200615_0000144;1.6;2020-06-15T13:02:33.7Z;47.87;EMSC-RTS;GERMANY;20200615_0000144
2020-06-13T23:37:00.0Z;ml;ke;7.17;ZUR;867473;10.0;20200613_0000192;0.9;2020-06-13T23:32:09.6Z;46.28;EMSC-RTS;SWITZERLAND;20200613_0000192
2020-06-14T09:48:00.0Z;ml;ke;7.93;ZUR;867561;21.0;20200613_0000214;0.8;2020-06-13T22:06:30.0Z;47.39;EMSC-RTS;SWITZERLAND;20200613_0000214
2020-06-14T10:36:00.0Z;ml;ke;9.62;ZUR;867168;11.0;20200612_0000144;1.4;2020-06-12T17:15:38.2Z;46.91;EMSC-RTS;SWITZERLAND;20200612_0000144
2020-06-13T10:43:00.0Z;ml;ke;8.17;ZUR;867133;20.0;20200612_0000112;1.3;2020-06-12T14:08:43.7Z;47.39;EMSC-RTS;SWITZERLAND;20200612_0000112
2020-06-12T08:13:00.0Z;ml;ke;6.86;ZUR;867059;2.0;20200612_0000052;1.7;2020-06-12T08:07:49.4Z;47.27;EMSC-RTS;FRANCE;20200612_0000052
2020-06-12T06:25:00.0Z;ml;ke;7.36;EMSC;867002;10.0;20200612_0000014;2.6;2020-06-12T01:44:02.3Z;50.38;EMSC-RTS;GERMANY;20200612_0000014
2020-06-12T08:07:00.0Z;ml;ke;9.63;ZUR;867055;9.0;20200611_0000268;0.9;2020-06-11T19:09:45.4Z;46.91;EMSC-RTS;SWITZERLAND;20200611_0000268
2020-06-11T07:48:00.0Z;ml;ke;7.32;ZUR;866692;7.0;20200611_0000021;1.1;2020-06-11T02:25:01.0Z;46.31;EMSC-RTS;SWITZERLAND;20200611_0000021
2020-06-11T07:28:00.0Z;ml;ke;9.63;ZUR;866686;7.0;20200611_0000015;1.6;2020-06-11T01:41:09.0Z;46.91;EMSC-RTS;SWITZERLAND;20200611_0000015
2020-06-11T07:20:00.0Z;ml;ke;9.62;ZUR;866614;8.0;20200610_0000176;1.7;2020-06-10T21:46:59.1Z;46.91;EMSC-RTS;SWITZERLAND;20200610_0000176
2020-06-11T09:04:00.0Z;ml;ke;9.63;EMSC;866605;9.0;20200610_0000167;2.4;2020-06-10T20:50:35.6Z;46.91;EMSC-RTS;SWITZERLAND;20200610_0000167
2020-06-11T06:55:00.0Z;ml;ke;9.62;ZUR;866604;9.0;20200610_0000166;1.1;2020-06-10T20:48:33.0Z;46.91;EMSC-RTS;SWITZERLAND;20200610_0000166
2020-06-09T09:36:00.0Z;ml;ke;6.83;ZUR;866081;4.0;20200608_0000173;1.3;2020-06-08T22:10:50.7Z;47.32;EMSC-RTS;FRANCE;20200608_0000173
2020-06-09T09:22:00.0Z;ml;ke;9.62;ZUR;866068;10.0;20200608_0000159;1.7;2020-06-08T20:20:47.2Z;46.91;EMSC-RTS;SWITZERLAND;20200608_0000159
2020-06-08T15:08:00.0Z;ml;ke;6.92;ZUR;866010;22.0;20200608_0000117;1.4;2020-06-08T15:00:09.8Z;47.15;EMSC-RTS;SWITZERLAND;20200608_0000117
2020-06-08T13:36:00.0Z;ml;ke;9.14;ZUR;865993;-2.0;20200608_0000105;1.7;2020-06-08T13:29:58.1Z;47.04;EMSC-RTS;SWITZERLAND;20200608_0000105
2020-06-08T12:36:00.0Z;ml;ke;9.14;ZUR;865969;1.0;20200608_0000082;0.7;2020-06-08T11:25:09.7Z;46.91;EMSC-RTS;SWITZERLAND;20200608_0000082
2020-06-08T12:00:00.0Z;ml;ke;9.14;ZUR;865967;1.0;20200608_0000079;1.5;2020-06-08T11:23:05.5Z;46.91;EMSC-RTS;SWITZERLAND;20200608_0000079
2020-06-08T12:47:00.0Z;ml;ke;9.15;ZUR;865970;1.0;20200608_0000083;0.3;2020-06-08T09:51:01.3Z;46.91;EMSC-RTS;SWITZERLAND;20200608_0000083
2020-06-11T09:25:00.0Z;ml;ke;7.13;EMSC;865952;5.0;20200607_0000198;2.0;2020-06-07T21:34:28.1Z;50.68;EMSC-RTS;GERMANY;20200607_0000198
2020-06-07T18:13:00.0Z;ml;ke;6.64;ZUR;865805;38.0;20200607_0000145;2.2;2020-06-07T18:04:28.7Z;46.61;EMSC-RTS;SWITZERLAND;20200607_0000145
2020-06-07T08:27:00.0Z;ml;ke;7.8;ZUR;865697;16.0;20200607_0000064;0.4;2020-06-07T02:37:06.9Z;47.58;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200607_0000064
2020-06-07T08:19:00.0Z;ml;ke;7.44;ZUR;865543;2.0;20200606_0000165;0.8;2020-06-06T20:18:15.7Z;46.14;EMSC-RTS;SWITZERLAND;20200606_0000165
2020-06-06T15:50:00.0Z;ml;ke;9.62;ZUR;865488;8.0;20200606_0000122;2.0;2020-06-06T14:44:28.6Z;46.91;EMSC-RTS;SWITZERLAND;20200606_0000122
2020-06-06T15:11:00.0Z;ml;ke;9.14;ZUR;865490;1.0;20200606_0000126;0.4;2020-06-06T11:22:39.4Z;46.91;EMSC-RTS;SWITZERLAND;20200606_0000126
2020-06-06T08:12:00.0Z;ml;ke;9.62;ZUR;865245;8.0;20200605_0000155;1.6;2020-06-05T18:59:12.4Z;46.91;EMSC-RTS;SWITZERLAND;20200605_0000155
